"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"count","NEONDREX187002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","laevis",NA,"Eucocconeis laevis (Østrup) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX27002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","mesodon",NA,"Diatoma mesodon (Ehrenberg) Kützing"
"cubicMicrometerPerBottle","NEONDREX55004","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","uniseriata",NA,"Reimeria uniseriata Sala, Guerrero et Ferrario"
"cubicMicrometerPerBottle","NEONDREX1059","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kriegeri",NA,"Achnanthidium kriegeri (Krasske) Hamilton, Antoniades et Siver"
"cubicMicrometerPerBottle","NEONDREX55002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","sinuata",NA,"Reimeria sinuata (Gregory) Kociolek et Stoermer"
"cellsPerBottle","NEONDREX47006","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","alpinum",NA,"Neidium alpinum Hustedt"
"cellsPerBottle","NEONDREX46166","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudoventralis",NA,"Navicula pseudoventralis Hustedt"
"cubicMicrometerPerBottle","NEONDREX204002","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","minuscula",NA,"Adlafia minuscula (Grunow) Lange-Bertalot"
"cellsPerBottle","NEONDREX1010","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","minutissimum",NA,"Achnanthidium minutissimum (Kützing) Czarnecki"
"cellsPerBottle","NEONDREX48008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","dissipata",NA,"Nitzschia dissipata (Kützing) Grunow"
"count","NEONDREX46166","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudoventralis",NA,"Navicula pseudoventralis Hustedt"
"count","NEONDREX34030","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae",NA,"Fragilaria vaucheriae (Kützing) Petersen"
"cubicMicrometerPerBottle","NEONDREX189004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","petersennii",NA,"Rossithidium petersennii (Hustedt) Round et Bukhtiyarova"
"cubicMicrometerPerBottle","NEONDREX35036","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","amphipleuroides",NA,"Frustulia amphipleuroides (Grunow) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX1027","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kranzii",NA,"Achnanthidium kranzii (Lange-Bertalot) Round et Bukhtiyarova"
"count","NEONDREX186005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","marginulatum",NA,"Psammothidium marginulatum (Grunow) Bukhtiyarova et Round"
"cellsPerBottle","NEONDREX37473","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sp.",NA,"Gomphonema sp."
"cellsPerBottle","NEONDREX37168","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","micropus",NA,"Gomphonema micropus Kützing"
"count","NEONDREX34098","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina","var. gracilis","Fragilaria capucina var. gracilis (Østrup) Hustedt"
"count","NEONDREX852004","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Homoeothrix","janthina",NA,"Homoeothrix janthina (Bornet et Flahault) Starmach"
"count","NEONDREX189004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","petersennii",NA,"Rossithidium petersennii (Hustedt) Round et Bukhtiyarova"
"cubicMicrometerPerBottle","NEONDREX45001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare",NA,"Meridion circulare (Greville) Agardh"
"cubicMicrometerPerBottle","NEONDREX48416","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","homburgiensis",NA,"Nitzschia homburgiensis Lange-Bertalot"
"count","NEONDREX55002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","sinuata",NA,"Reimeria sinuata (Gregory) Kociolek et Stoermer"
"count","NEONDREX16003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. lineata","Cocconeis placentula var. lineata (Ehrenberg) Van Heurck"
"cubicMicrometerPerBottle","NEONDREX46023","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","gregaria",NA,"Navicula gregaria Donkin"
"cubicMicrometerPerBottle","NEONDREX39001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus",NA,"Hannaea arcus (Ehrenberg) Patrick"
"cubicMicrometerPerBottle","NEONDREX1010","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","minutissimum",NA,"Achnanthidium minutissimum (Kützing) Czarnecki"
"cubicMicrometerPerBottle","NEONDREX155031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","haynaldii",NA,"Planothidium haynaldii (Schaarschmidt) Lange-Bertalot"
"cellsPerBottle","NEONDREX1036","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","rivulare",NA,"Achnanthidium rivulare Potapova et Ponader"
"cubicMicrometerPerBottle","NEONDREX155003","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","lanceolatum",NA,"Planothidium lanceolatum (Brébisson ex Kützing) Lange-Bertalot"
"cellsPerBottle","NEONDREX37062","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceoides",NA,"Gomphonema olivaceoides Hustedt"
"count","NEONDREX39001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus",NA,"Hannaea arcus (Ehrenberg) Patrick"
"count","NEONDREX1010","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","minutissimum",NA,"Achnanthidium minutissimum (Kützing) Czarnecki"
"count","NEONDREX48029","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","recta",NA,"Nitzschia recta Hantzsch ex Rabenhorst"
"cellsPerBottle","NEONDREX110005","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","silesiacum",NA,"Encyonema silesiacum (Bleisch) Mann"
"cellsPerBottle","NEONDREX34098","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina","var. gracilis","Fragilaria capucina var. gracilis (Østrup) Hustedt"
"cellsPerBottle","NEONDREX55004","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","uniseriata",NA,"Reimeria uniseriata Sala, Guerrero et Ferrario"
"cubicMicrometerPerBottle","NEONDREX187002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","laevis",NA,"Eucocconeis laevis (Østrup) Lange-Bertalot"
"cellsPerBottle","NEONDREX27002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","mesodon",NA,"Diatoma mesodon (Ehrenberg) Kützing"
"cubicMicrometerPerBottle","NEONDREX204004","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","suchlandtii",NA,"Adlafia suchlandtii (Hustedt) Moser, Lange-Bertalot et Metzeltin"
"count","NEONDREX46023","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","gregaria",NA,"Navicula gregaria Donkin"
"cellsPerBottle","NEONDREX33172","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","faba",NA,"Eunotia faba (Ehrenberg) Grunow"
"count","NEONDREX27002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","mesodon",NA,"Diatoma mesodon (Ehrenberg) Kützing"
"count","NEONDREX110005","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","silesiacum",NA,"Encyonema silesiacum (Bleisch) Mann"
"cellsPerBottle","NEONDREX1027","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","kranzii",NA,"Achnanthidium kranzii (Lange-Bertalot) Round et Bukhtiyarova"
"cubicMicrometerPerBottle","NEONDREX852004","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Homoeothrix","janthina",NA,"Homoeothrix janthina (Bornet et Flahault) Starmach"
"count","NEONDREX37473","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sp.",NA,"Gomphonema sp."
"cellsPerBottle","NEONDREX110014","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","reichardtii",NA,"Encyonema reichardtii (Krammer) Mann"
"cubicMicrometerPerBottle","NEONDREX48008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","dissipata",NA,"Nitzschia dissipata (Kützing) Grunow"
"cubicMicrometerPerBottle","NEONDREX37062","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceoides",NA,"Gomphonema olivaceoides Hustedt"
"count","NEONDREX204002","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","minuscula",NA,"Adlafia minuscula (Grunow) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX37168","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","micropus",NA,"Gomphonema micropus Kützing"
"cellsPerBottle","NEONDREX204004","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","suchlandtii",NA,"Adlafia suchlandtii (Hustedt) Moser, Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX34098","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","capucina","var. gracilis","Fragilaria capucina var. gracilis (Østrup) Hustedt"
"count","NEONDREX55004","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","uniseriata",NA,"Reimeria uniseriata Sala, Guerrero et Ferrario"
"cellsPerBottle","NEONDREX55002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Reimeria","sinuata",NA,"Reimeria sinuata (Gregory) Kociolek et Stoermer"
"cellsPerBottle","NEONDREX189004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","petersennii",NA,"Rossithidium petersennii (Hustedt) Round et Bukhtiyarova"
"count","NEONDREX204004","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","suchlandtii",NA,"Adlafia suchlandtii (Hustedt) Moser, Lange-Bertalot et Metzeltin"
"count","NEONDREX37168","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","micropus",NA,"Gomphonema micropus Kützing"
"count","NEONDREX48025","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","palea",NA,"Nitzschia palea (Kützing) Smith"
"count","NEONDREX110004","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","minutum",NA,"Encyonema minutum (Hilse) Mann"
"cubicMicrometerPerBottle","NEONDREX37197","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","kobayasii",NA,"Gomphonema kobayasii Kociolek et Kingston"
"cellsPerBottle","NEONDREX187002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","laevis",NA,"Eucocconeis laevis (Østrup) Lange-Bertalot"
"cellsPerBottle","NEONDREX48347","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","acidoclinata",NA,"Nitzschia acidoclinata Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX37473","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","sp.",NA,"Gomphonema sp."
"cellsPerBottle","NEONDREX48025","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","palea",NA,"Nitzschia palea (Kützing) Smith"
"cubicMicrometerPerBottle","NEONDREX62008","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","kriegeri",NA,"Stauroneis kriegeri Patrick"
"cellsPerBottle","NEONDREX45001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","circulare",NA,"Meridion circulare (Greville) Agardh"
"count","NEONDREX46401","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tenelloides",NA,"Navicula tenelloides Hustedt"
"cellsPerBottle","BATRACHOSPFSP","Rhodophyta","Rhodophyceae","Batrachospermales","Batrachospermaceae",NA,"sp.",NA,"Batrachospermaceae sp."
"cubicMicrometerPerBottle","NEONDREX1036","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","rivulare",NA,"Achnanthidium rivulare Potapova et Ponader"
