"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D14","SYCA",2017-12-01,2017,335,0,NA
"D14","SYCA",2017-12-02,2017,336,0,NA
"D14","SYCA",2017-12-03,2017,337,0,NA
"D14","SYCA",2017-12-04,2017,338,0,NA
"D14","SYCA",2017-12-05,2017,339,0,NA
"D14","SYCA",2017-12-06,2017,340,0,NA
"D14","SYCA",2017-12-07,2017,341,0,NA
"D14","SYCA",2017-12-08,2017,342,0,NA
"D14","SYCA",2017-12-09,2017,343,0,NA
"D14","SYCA",2017-12-10,2017,344,0,NA
"D14","SYCA",2017-12-11,2017,345,0,NA
"D14","SYCA",2017-12-12,2017,346,0,NA
"D14","SYCA",2017-12-13,2017,347,0,NA
"D14","SYCA",2017-12-14,2017,348,0,NA
"D14","SYCA",2017-12-15,2017,349,0,NA
"D14","SYCA",2017-12-16,2017,350,0,NA
"D14","SYCA",2017-12-17,2017,351,5.003,NA
"D14","SYCA",2017-12-18,2017,352,0,NA
"D14","SYCA",2017-12-19,2017,353,0,NA
"D14","SYCA",2017-12-20,2017,354,0,NA
"D14","SYCA",2017-12-21,2017,355,0,NA
"D14","SYCA",2017-12-22,2017,356,0,NA
"D14","SYCA",2017-12-23,2017,357,0,NA
"D14","SYCA",2017-12-24,2017,358,0,NA
"D14","SYCA",2017-12-25,2017,359,0,NA
"D14","SYCA",2017-12-26,2017,360,0,NA
"D14","SYCA",2017-12-27,2017,361,0,NA
"D14","SYCA",2017-12-28,2017,362,0,NA
"D14","SYCA",2017-12-29,2017,363,0,NA
"D14","SYCA",2017-12-30,2017,364,0,5.003
"D14","SYCA",2017-12-31,2017,365,0,5.003
"D14","SYCA",2018-01-01,2018,1,0,NA
"D14","SYCA",2018-01-02,2018,2,0,NA
"D14","SYCA",2018-01-03,2018,3,0,NA
"D14","SYCA",2018-01-04,2018,4,0,NA
"D14","SYCA",2018-01-05,2018,5,0,NA
"D14","SYCA",2018-01-06,2018,6,0,NA
"D14","SYCA",2018-01-07,2018,7,0,NA
"D14","SYCA",2018-01-08,2018,8,0,NA
"D14","SYCA",2018-01-09,2018,9,0,NA
"D14","SYCA",2018-01-10,2018,10,15.509,NA
"D14","SYCA",2018-01-11,2018,11,0,NA
"D14","SYCA",2018-01-12,2018,12,0,NA
"D14","SYCA",2018-01-13,2018,13,0,NA
"D14","SYCA",2018-01-14,2018,14,0,NA
"D14","SYCA",2018-01-15,2018,15,0,NA
"D14","SYCA",2018-01-16,2018,16,0,NA
"D14","SYCA",2018-01-17,2018,17,0,NA
"D14","SYCA",2018-01-18,2018,18,0,NA
