"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D13","WLOU",2017-12-01,2017,335,0,NA
"D13","WLOU",2017-12-02,2017,336,0,NA
"D13","WLOU",2017-12-03,2017,337,0,NA
"D13","WLOU",2017-12-04,2017,338,0,NA
"D13","WLOU",2017-12-05,2017,339,0,NA
"D13","WLOU",2017-12-06,2017,340,0,NA
"D13","WLOU",2017-12-07,2017,341,0,NA
"D13","WLOU",2017-12-08,2017,342,0,NA
"D13","WLOU",2017-12-09,2017,343,0,NA
"D13","WLOU",2017-12-10,2017,344,0,NA
"D13","WLOU",2017-12-11,2017,345,0,NA
"D13","WLOU",2017-12-12,2017,346,0,NA
"D13","WLOU",2017-12-13,2017,347,0,NA
"D13","WLOU",2017-12-14,2017,348,0,NA
"D13","WLOU",2017-12-15,2017,349,0,NA
"D13","WLOU",2017-12-16,2017,350,0,NA
"D13","WLOU",2017-12-17,2017,351,0,NA
"D13","WLOU",2017-12-18,2017,352,0,NA
"D13","WLOU",2017-12-19,2017,353,0,NA
"D13","WLOU",2017-12-20,2017,354,0,NA
"D13","WLOU",2017-12-21,2017,355,0,NA
"D13","WLOU",2017-12-22,2017,356,0,NA
"D13","WLOU",2017-12-23,2017,357,0,NA
"D13","WLOU",2017-12-24,2017,358,0,NA
"D13","WLOU",2017-12-25,2017,359,0,NA
"D13","WLOU",2017-12-26,2017,360,0,NA
"D13","WLOU",2017-12-27,2017,361,0,NA
"D13","WLOU",2017-12-28,2017,362,0,NA
"D13","WLOU",2017-12-29,2017,363,0,NA
"D13","WLOU",2017-12-30,2017,364,0,0
"D13","WLOU",2017-12-31,2017,365,0,0
"D13","WLOU",2018-01-01,2018,1,0,NA
"D13","WLOU",2018-01-02,2018,2,0,NA
"D13","WLOU",2018-01-03,2018,3,0,NA
"D13","WLOU",2018-01-04,2018,4,0,NA
"D13","WLOU",2018-01-05,2018,5,0,NA
"D13","WLOU",2018-01-06,2018,6,0,NA
"D13","WLOU",2018-01-07,2018,7,0,NA
"D13","WLOU",2018-01-08,2018,8,0,NA
"D13","WLOU",2018-01-09,2018,9,0,NA
"D13","WLOU",2018-01-10,2018,10,0,NA
"D13","WLOU",2018-01-11,2018,11,0,NA
"D13","WLOU",2018-01-12,2018,12,0,NA
"D13","WLOU",2018-01-13,2018,13,0,NA
"D13","WLOU",2018-01-14,2018,14,0.493,NA
"D13","WLOU",2018-01-15,2018,15,0,NA
"D13","WLOU",2018-01-16,2018,16,0,NA
"D13","WLOU",2018-01-17,2018,17,0,NA
"D13","WLOU",2018-01-18,2018,18,0.985,NA
"D13","WLOU",2018-01-19,2018,19,3.942,NA
"D13","WLOU",2018-01-20,2018,20,1.972,NA
"D13","WLOU",2018-01-21,2018,21,0,NA
"D13","WLOU",2018-01-22,2018,22,0,NA
"D13","WLOU",2018-01-23,2018,23,0,NA
"D13","WLOU",2018-01-24,2018,24,0,NA
"D13","WLOU",2018-01-25,2018,25,0,NA
"D13","WLOU",2018-01-26,2018,26,0,NA
"D13","WLOU",2018-01-27,2018,27,0,NA
"D13","WLOU",2018-01-28,2018,28,0,NA
"D13","WLOU",2018-01-29,2018,29,1.478,NA
"D13","WLOU",2018-01-30,2018,30,5.913,14.783
"D13","WLOU",2018-01-31,2018,31,0,14.783
"D13","WLOU",2018-02-01,2018,32,0,14.783
"D13","WLOU",2018-02-02,2018,33,3.943,18.726
"D13","WLOU",2018-02-03,2018,34,0.493,19.219
"D13","WLOU",2018-02-04,2018,35,0,19.219
"D13","WLOU",2018-02-05,2018,36,0,19.219
"D13","WLOU",2018-02-06,2018,37,0,19.219
"D13","WLOU",2018-02-07,2018,38,1.478,20.697
"D13","WLOU",2018-02-08,2018,39,0.493,21.19
"D13","WLOU",2018-02-09,2018,40,0,21.19
"D13","WLOU",2018-02-10,2018,41,0,21.19
"D13","WLOU",2018-02-11,2018,42,0,21.19
"D13","WLOU",2018-02-12,2018,43,0.493,21.683
"D13","WLOU",2018-02-13,2018,44,0,21.19
"D13","WLOU",2018-02-14,2018,45,0,21.19
"D13","WLOU",2018-02-15,2018,46,0,21.19
"D13","WLOU",2018-02-16,2018,47,0,21.19
"D13","WLOU",2018-02-17,2018,48,0,20.205
"D13","WLOU",2018-02-18,2018,49,0,16.263
"D13","WLOU",2018-02-19,2018,50,0,14.291
"D13","WLOU",2018-02-20,2018,51,0,14.291
"D13","WLOU",2018-02-21,2018,52,0,14.291
"D13","WLOU",2018-02-22,2018,53,0,14.291
"D13","WLOU",2018-02-23,2018,54,0,14.291
"D13","WLOU",2018-02-24,2018,55,0,14.291
"D13","WLOU",2018-02-25,2018,56,0,14.291
"D13","WLOU",2018-02-26,2018,57,0,14.291
"D13","WLOU",2018-02-27,2018,58,0,14.291
"D13","WLOU",2018-02-28,2018,59,0,12.813
"D13","WLOU",2018-03-01,2018,60,0,6.9
"D13","WLOU",2018-03-02,2018,61,0,6.9
"D13","WLOU",2018-03-03,2018,62,0,6.9
"D13","WLOU",2018-03-04,2018,63,0,2.957
"D13","WLOU",2018-03-05,2018,64,0,2.464
"D13","WLOU",2018-03-06,2018,65,0,2.464
"D13","WLOU",2018-03-07,2018,66,0,2.464
"D13","WLOU",2018-03-08,2018,67,0,2.464
"D13","WLOU",2018-03-09,2018,68,0,0.986
"D13","WLOU",2018-03-10,2018,69,0,0.493
"D13","WLOU",2018-03-11,2018,70,0,0.493
"D13","WLOU",2018-03-12,2018,71,0,0.493
"D13","WLOU",2018-03-13,2018,72,0,0.493
"D13","WLOU",2018-03-14,2018,73,0,0
"D13","WLOU",2018-03-15,2018,74,0,0
"D13","WLOU",2018-03-16,2018,75,0,0
"D13","WLOU",2018-03-17,2018,76,0,0
"D13","WLOU",2018-03-18,2018,77,0,0
"D13","WLOU",2018-03-19,2018,78,0,0
"D13","WLOU",2018-03-20,2018,79,0,0
"D13","WLOU",2018-03-21,2018,80,0,0
"D13","WLOU",2018-03-22,2018,81,0,0
"D13","WLOU",2018-03-23,2018,82,0,0
"D13","WLOU",2018-03-24,2018,83,0,0
"D13","WLOU",2018-03-25,2018,84,0,0
"D13","WLOU",2018-03-26,2018,85,0,0
"D13","WLOU",2018-03-27,2018,86,0,0
"D13","WLOU",2018-03-28,2018,87,0,0
"D13","WLOU",2018-03-29,2018,88,0,0
"D13","WLOU",2018-03-30,2018,89,0,0
"D13","WLOU",2018-03-31,2018,90,0,0
"D13","WLOU",2018-04-01,2018,91,0,0
"D13","WLOU",2018-04-02,2018,92,0,0
"D13","WLOU",2018-04-03,2018,93,0,0
"D13","WLOU",2018-04-04,2018,94,0,0
"D13","WLOU",2018-04-05,2018,95,0,0
"D13","WLOU",2018-04-06,2018,96,0,0
"D13","WLOU",2018-04-07,2018,97,0,0
"D13","WLOU",2018-04-08,2018,98,0,0
"D13","WLOU",2018-04-09,2018,99,0,0
"D13","WLOU",2018-04-10,2018,100,0,0
"D13","WLOU",2018-04-11,2018,101,0,0
"D13","WLOU",2018-04-12,2018,102,0,0
"D13","WLOU",2018-04-13,2018,103,9.365,9.365
"D13","WLOU",2018-04-14,2018,104,2.465,11.83
"D13","WLOU",2018-04-15,2018,105,0.986,12.816
"D13","WLOU",2018-04-16,2018,106,0,12.816
"D13","WLOU",2018-04-17,2018,107,8.376,21.192
"D13","WLOU",2018-04-18,2018,108,0.493,21.685
"D13","WLOU",2018-04-19,2018,109,0,21.685
"D13","WLOU",2018-04-20,2018,110,1.478,23.163
"D13","WLOU",2018-04-21,2018,111,13.796,36.959
"D13","WLOU",2018-04-22,2018,112,0,36.959
"D13","WLOU",2018-04-23,2018,113,0,36.959
"D13","WLOU",2018-04-24,2018,114,1.972,38.931
"D13","WLOU",2018-04-25,2018,115,0,38.931
"D13","WLOU",2018-04-26,2018,116,0,38.931
"D13","WLOU",2018-04-27,2018,117,0,38.931
"D13","WLOU",2018-04-28,2018,118,0,38.931
"D13","WLOU",2018-04-29,2018,119,0,38.931
"D13","WLOU",2018-04-30,2018,120,0,38.931
"D13","WLOU",2018-05-01,2018,121,0,38.931
"D13","WLOU",2018-05-02,2018,122,1.479,40.41
